name,email,city
John Doe,john.doe@example.com,Bengaluru
Jane Doe,jane.doe@example.com,
Alice Johnson,alice.johnson@example.com,New York
Bob Smith,bob.smith@example.com,Los Angeles
Carol White,carol.white@example.com,Chicago
David Brown,david.brown@example.com,Houston
Emma Davis,emma.davis@example.com,Phoenix
Frank Miller,frank.miller@example.com,Philadelphia
Grace Wilson,grace.wilson@example.com,San Antonio
Henry Moore,henry.moore@example.com,San Diego
Ivy Taylor,ivy.taylor@example.com,Dallas
Jack Anderson,jack.anderson@example.com,San Jose
Kate Thomas,kate.thomas@example.com,Austin
Leo Harris,leo.harris@example.com,Jacksonville
Mia Martin,mia.martin@example.com,San Francisco
Nora Thompson,nora.thompson@example.com,Columbus
Oscar Lee,oscar.lee@example.com,Fort Worth
Pamela Scott,pamela.scott@example.com,Indianapolis
Quinn Evans,quinn.evans@example.com,Charlotte
Ruby Walker,ruby.walker@example.com,Seattle
Steve Hall,steve.hall@example.com,Denver
Tina Adams,tina.adams@example.com,Washington
Uma King,uma.king@example.com,Boston
Victor Wright,victor.wright@example.com,El Paso
Wendy Lopez,wendy.lopez@example.com,Detroit
Xavier Hill,xavier.hill@example.com,Nashville
Yara Young,yara.young@example.com,Memphis
Zoe Allen,zoe.allen@example.com,Portland
Arthur Baker,arthur.baker@example.com,Las Vegas
Bella Campbell,bella.campbell@example.com,Baltimore
